id,song_popularity
0,0.4494252856017281
1,0.42181005690182555
2,0.4247056823968456
3,0.49429879508335406
4,0.4997963739550584
5,0.5381722766404295
6,0.48619218549125925
7,0.39628197811755406
8,0.4649211144829157
9,0.4338604387061968
10,0.49117992405170463
11,0.5082442652326983
12,0.5291258631337937
13,0.5137158767084723
14,0.5869089744005432
15,0.45474446689771975
16,0.4410837905770137
17,0.4442636280408754
18,0.4965976152417331
19,0.5611159182885803
20,0.36042601293236454
21,0.4942605425679481
22,0.5324347621025085
23,0.5176824920526344
24,0.4241442367108418
25,0.5779933417005219
26,0.5331597391932537
27,0.46665114841124267
28,0.4467248620915908
29,0.43292741599835016
30,0.47296218648495036
31,0.4911951065855788
32,0.44055596833101984
33,0.41647716172314264
34,0.5147076528963229
35,0.45479637813379736
36,0.5201897898055774
37,0.510103841320715
38,0.519766047313703
39,0.3457454316497003
40,0.5502742581002917
41,0.3277490883297436
42,0.40839147244147656
43,0.505671069075873
44,0.41194235774806587
45,0.47447975048115465
46,0.4536536860606568
47,0.5181639951052196
48,0.3846859241483439
49,0.4798397773556902
50,0.4767711631194804
51,0.5706320074133641
52,0.4674656918506875
53,0.5284538260287769
54,0.513983031696877
55,0.42366128747599796
56,0.498464664761427
57,0.49819284350242427
58,0.3524674873785564
59,0.6211433260201398
60,0.46716354464933113
61,0.5241913857989743
62,0.4401184978974806
63,0.4389665283430371
64,0.37538838105892436
65,0.4846209057443712
66,0.36504818614429174
67,0.5298826607146059
68,0.5133492300015587
69,0.525700381687004
70,0.4499597443429631
71,0.567481413148792
72,0.45550783409297274
73,0.4999667038054366
74,0.4511395400470383
75,0.5060124502316444
76,0.5139483643483233
77,0.45553820587900373
78,0.4416276830360174
79,0.5002666834430839
80,0.4374051540436177
81,0.36288386502675907
82,0.5831321082457797
83,0.31837473545334316
84,0.44109607944835044
85,0.5036636963761071
86,0.5166046522941835
87,0.4348196093898088
88,0.5037132674112965
89,0.586554697911206
90,0.5544472204607956
91,0.4393558148746841
92,0.47987391029386683
93,0.43116131266671054
94,0.41373273455979653
95,0.5215051790351561
96,0.34332236888359924
97,0.4423815951196511
98,0.45030429685643614
99,0.5229662666228397
100,0.5624551071549914
101,0.5799135958600432
102,0.46663674832303315
103,0.46495678865039586
104,0.49353169413876513
105,0.5401551680581325
106,0.493416956684551
107,0.3990866036798189
108,0.47171213038460824
109,0.504293497639058
110,0.4580681678254458
111,0.5158658078967282
112,0.535285696152123
113,0.4617701859323181
114,0.3799624554571063
115,0.4275225006605392
116,0.4808222464102059
117,0.5677860998132191
118,0.5019041082067731
119,0.4551638623593272
120,0.405731965337677
121,0.48132862497907214
122,0.3936492887922084
123,0.478664840720898
124,0.48033876177737833
125,0.4374812155921367
126,0.4099337704845772
127,0.40057930700053906
128,0.45428144174472357
129,0.5041434411202919
130,0.5136203495518029
131,0.5745303159902396
132,0.5288821771981423
133,0.5310457613657784
134,0.4844949333833097
135,0.5725457934788023
136,0.5245290283271312
137,0.41864536199704044
138,0.4840158339093946
139,0.5163418028356412
140,0.5766522870440262
141,0.5294749236433912
142,0.5507397234214843
143,0.45542608962009434
144,0.504034543696559
145,0.5099792912706125
146,0.3696625520579166
147,0.5727395706165285
148,0.5050412007833924
149,0.5459604686088535
150,0.4148113452001881
151,0.34822914081600986
152,0.46355923954984085
153,0.48443957472906146
154,0.539821897821703
155,0.5036019329997194
156,0.4430531764144945
157,0.38390339616153374
158,0.45718450827232077
159,0.4914451157123933
160,0.4614809155338413
161,0.4771504749817922
162,0.41457548059413013
163,0.44952112033259434
164,0.41716758693045825
165,0.5664340184532946
166,0.507068769771126
167,0.5422197016822224
168,0.4872454367656483
169,0.5359805925650164
170,0.4955639647080173
171,0.5568093509722272
172,0.5476691072946389
173,0.4201456050769237
174,0.4285885019394331
175,0.3601389301060297
176,0.38675274464766035
177,0.481223497197414
178,0.4738938786858891
179,0.4894863520332703
180,0.4457940406371068
181,0.509052294884855
182,0.46496554715543564
183,0.5261540479841125
184,0.3823114758590937
185,0.3096034696269356
186,0.5745345095764266
187,0.4659246182974723
188,0.5069455144292605
189,0.4259033021487156
190,0.37261529924980613
191,0.41525783365144897
192,0.419114414769497
193,0.47274346596282874
194,0.4407694788653727
195,0.3920216516825461
196,0.4978059896449831
197,0.41631533576898705
198,0.45485584431077947
199,0.3503015648955404
200,0.4408569476623344
201,0.503938836467119
202,0.5048760332001525
203,0.5847342104656432
204,0.53011878171516
205,0.4943327192656966
206,0.4643387254436445
207,0.5574326604810012
208,0.4396071842801397
209,0.47462623970955625
210,0.36736165174270285
211,0.5519521505853724
212,0.4559282896939529
213,0.5433069267325122
214,0.3427873489105602
215,0.4249779671135295
216,0.5627834006846049
217,0.5791458011640424
218,0.5370276331956737
219,0.4263086816242697
220,0.5429173075622672
221,0.492627673502679
222,0.5100750810893596
223,0.4510527618627603
224,0.48688276232111144
225,0.4967679665512351
226,0.5128025463610959
227,0.5091555421888921
228,0.45698607904706534
229,0.3556640307239536
230,0.43885744894785883
231,0.44679654570521643
232,0.5510463826403149
233,0.4507365177687838
234,0.39852214953034304
235,0.4811790342586018
236,0.41528353652159833
237,0.40547096576148944
238,0.5414068337339434
239,0.5602024553757307
240,0.39713890020155174
241,0.5038790264513549
242,0.466209600610052
243,0.40255819090685147
244,0.4418523267079033
245,0.4210261851637491
246,0.4889023412482577
247,0.4997619874480553
248,0.3667143525868841
249,0.4404152192852464
250,0.5389087174982431
251,0.4940290966651953
252,0.4372620161459899
253,0.45358222118092806
254,0.4934062345770532
255,0.3719943553501661
256,0.4283999491416406
257,0.5284874580510962
258,0.4849986145685599
259,0.443687053150155
260,0.47432393237777615
