id,song_popularity
0,0.36984124619669845
1,0.2945967912826286
2,0.31935692064913507
3,0.3970569611694068
4,0.42950702905470095
5,0.4110672344034127
6,0.4258736328695433
7,0.31337132033120185
8,0.33295910829072467
9,0.3139857915431775
10,0.3622614393394659
11,0.36372385501893556
12,0.3841036685467688
13,0.3983977598651702
14,0.4556747011007371
15,0.35218966147845293
16,0.3394085559453282
17,0.34762922467267016
18,0.391068988274532
19,0.39776018198898466
20,0.2640849114694273
21,0.34371356205869447
22,0.40689109551813296
23,0.39459495515271487
24,0.2730918104357142
25,0.43099466886537663
26,0.46501382833894456
27,0.3705277241913031
28,0.36043381490647225
29,0.30776980070556975
30,0.32416969574213644
31,0.3628411873818761
32,0.28487809158212224
33,0.3173383240307397
34,0.41884188300976427
35,0.3198353526337929
36,0.3968152512937515
37,0.41496644889918055
38,0.36271934852746945
39,0.2679636783172694
40,0.4045860274660455
41,0.22876882705377968
42,0.27119660224902925
43,0.42208722524929004
44,0.31403077764943
45,0.3733931815637808
46,0.3181512512041941
47,0.4465499466983365
48,0.29121014759524483
49,0.36597822000530555
50,0.3498271524064618
51,0.4879741714233288
52,0.34673222264205317
53,0.41770864127094043
54,0.42784783507884483
55,0.33873803815623826
56,0.35971277982878763
57,0.3868864830994305
58,0.2835138155783867
59,0.47918019675999585
60,0.3767284113926063
61,0.3648362264305672
62,0.337965525670492
63,0.30403395205588163
64,0.28221198564916283
65,0.3560146450247829
66,0.2712285529421608
67,0.3898374310353907
68,0.382771233409221
69,0.42134542488254473
70,0.35112332298753524
71,0.4516399419807022
72,0.34812290065818885
73,0.374224759499504
74,0.3585353262366304
75,0.3865321508444187
76,0.3914672760343458
77,0.35779182293792783
78,0.3632542049627033
79,0.38505088024459455
80,0.3541896136032119
81,0.24708155755226469
82,0.47816260847822867
83,0.22306984315113185
84,0.35660235101525156
85,0.3640486046896466
86,0.37551569200997825
87,0.3110492483454538
88,0.4138131608769032
89,0.47446725106172116
90,0.4260462282896122
91,0.3350807194359575
92,0.3495696817966915
93,0.30848779813113486
94,0.3170673931648374
95,0.39419120527097185
96,0.2649080298029103
97,0.32468729497068305
98,0.3048805545636513
99,0.41033341948893043
100,0.4615844411335552
101,0.39134732172250575
102,0.3592411868795781
103,0.35972403616002374
104,0.40552707132656685
105,0.4665247544131595
106,0.4064497972708874
107,0.2978672382202981
108,0.33607378792742
109,0.3864318769397719
110,0.33938770427119735
111,0.41388538771874683
112,0.39491490886190916
113,0.34142871422474813
114,0.25496461367519585
115,0.3682043097445265
116,0.3232157467047738
117,0.4311230725837169
118,0.4035030858992785
119,0.3239300599185124
120,0.3117626485848486
121,0.3832250691902215
122,0.30262444016971113
123,0.35902936287205833
124,0.34602924082763614
125,0.3300789513234759
126,0.31314429633305174
127,0.2686617721370502
128,0.3495329531667074
129,0.4089090241764179
130,0.3908201501891496
131,0.44666848603824105
132,0.4093606176330104
133,0.4500543719375834
134,0.38364730061344676
135,0.4786505276263018
136,0.3871537000433915
137,0.30448457617966795
138,0.3470526488125414
139,0.4226362169633529
140,0.4259447081997904
141,0.4320497163483431
142,0.3821440419080828
143,0.37399095017136114
144,0.35380700843864343
145,0.3876184107075919
146,0.27258377589792293
147,0.4566901952812774
148,0.3999199469346767
149,0.4437598616634201
150,0.3003427931746702
151,0.2735127803557975
152,0.373093302401797
153,0.39496816424078723
154,0.4362785183503637
155,0.37915102242051424
156,0.32986925779356135
157,0.29591353946532467
158,0.36117585915717193
159,0.3871742066302464
160,0.35286628353543575
161,0.38899119457016473
162,0.3198431777636159
163,0.3417901978029292
164,0.31158275235051314
165,0.4725561297063604
166,0.4022741001520042
167,0.412171690865186
168,0.3726660314322071
169,0.4206521307226783
170,0.373621528933006
171,0.4188863736597705
172,0.42460904487061424
173,0.33471347596375617
174,0.33545428662730825
175,0.2370087519647907
176,0.27918829183952104
177,0.3556633634221751
178,0.36565429829065305
179,0.3814030254542255
180,0.37189014206701226
181,0.3929424624182896
182,0.3529003171245467
183,0.3774172440344097
184,0.25013407795115483
185,0.22538623089658558
186,0.46320066998933906
187,0.353029540007934
188,0.41414833087104885
189,0.2866339858902902
190,0.28290699573820144
191,0.3312329344683311
192,0.3267033105802546
193,0.35915851915098507
194,0.31208392267760127
195,0.2792089707094688
196,0.3892610728715058
197,0.32679127545565434
198,0.34948803553725377
199,0.2245353214470954
200,0.3492463644167286
201,0.40067226398131983
202,0.3603292725056098
203,0.48871033997397145
204,0.3922610736528098
205,0.3773715625695591
206,0.35793663923253044
207,0.4272335950738368
208,0.3013051673857007
209,0.38027468599021885
210,0.23068544017179374
211,0.4638535582225347
212,0.3270006882187395
213,0.39256829667231335
214,0.2873858598427976
215,0.3078255394335558
216,0.4033976709126722
217,0.4891250014919971
218,0.4607836930281586
219,0.29604325516526886
220,0.38191946668910237
221,0.361613902579645
222,0.40356108725607054
223,0.34106635683212083
224,0.4142393597624525
225,0.38428584931446574
226,0.4099829374537543
227,0.39138866132715616
228,0.3446508945773731
229,0.275115589657733
230,0.33694156413646675
231,0.34369577382583155
232,0.47844002913102607
233,0.33771494947274167
234,0.3308544658894845
235,0.4114058464235995
236,0.33318428149573065
237,0.3454456344932137
238,0.4293894619588261
239,0.4499332463251658
240,0.3131021821688812
241,0.44875646663822477
242,0.38461763355730155
243,0.32538292861925155
244,0.36400359938919546
245,0.33155024097165336
246,0.4004643494549378
247,0.4052664756493195
248,0.2950214664328662
249,0.31890086009255586
250,0.47183308731454376
251,0.408256688615662
252,0.3618270021333004
253,0.3879614266708021
254,0.43221768798495047
255,0.33397553537116137
256,0.34085933243807887
257,0.43825819101566454
258,0.3918517261777844
259,0.3482239548998702
260,0.4012618350064805
261,0.36803705642866713
262,0.37318781216937924
263,0.2723737903778687
264,0.491823676831953
265,0.4816815496264796
266,0.3780291346054025
267,0.3098616912997288
268,0.31985952822732466
269,0.3899047571861582
270,0.28186811472414514
271,0.4093816325769479
272,0.3293192631848663
273,0.384143500501134
274,0.38815463296309444
275,0.36241205280223265
276,0.34036765632697463
277,0.30750279133658154
278,0.3045264604587346
279,0.4133910997969801
280,0.44472894360336745
281,0.35270740410789414
282,0.2683639293333289
283,0.4059065593633087
284,0.4077917497270072
285,0.30492627393052396
286,0.445936276255224
287,0.3443202960252622
288,0.44066159183460496
