id,song_popularity
0,0.3680244727768008
1,0.303821800417332
2,0.3331737876012359
3,0.39165521215289667
4,0.39562290355409574
5,0.40659616172257945
6,0.39171205537958137
7,0.29677282328730525
8,0.35682907089074406
9,0.32578153557986783
10,0.3954611847009948
11,0.3960912301403389
12,0.41137990630946963
13,0.41379663120637916
14,0.46495452059094167
15,0.3666016787726819
16,0.38490036896902974
17,0.3510568235225851
18,0.38244497021862334
19,0.45593821027978293
20,0.2490242006907516
21,0.3887579417834862
22,0.4339646877035077
23,0.394074252072423
24,0.3165849450482081
25,0.4535131214526881
26,0.43747768237188406
27,0.3704720517628212
28,0.39040757247118685
29,0.31796739777266464
30,0.3430737372843095
31,0.39680636955453535
32,0.33043198056641526
33,0.3141709371558247
34,0.41344542298775483
35,0.35562624733428977
36,0.4141716381393645
37,0.4295046107479524
38,0.40747531663904646
39,0.2735603660006833
40,0.4157822069847731
41,0.24513413753885877
42,0.33186321392010476
43,0.4268611546041337
44,0.31255584295427996
45,0.35695536479650736
46,0.34640100051790695
47,0.4356771142565885
48,0.2774386440951201
49,0.37795879109559133
50,0.3680144828505086
51,0.48437405519035753
52,0.3722355880906753
53,0.43466804506230705
54,0.4149593556495328
55,0.3346023006672375
56,0.39222341974884944
57,0.3937371067564744
58,0.29943439591966753
59,0.5167106614714174
60,0.3792101235421928
61,0.4063774581743586
62,0.35511385868999584
63,0.3658197038646405
64,0.2805365733431777
65,0.3916324441203027
66,0.28841207533357494
67,0.42839609710404275
68,0.3962090890803638
69,0.44360059834831006
70,0.35835110944608345
71,0.4748958759431867
72,0.34878745475012596
73,0.378689438534735
74,0.3500867579886331
75,0.4031711408859089
76,0.41430381182736026
77,0.35868342940416315
78,0.3399032460006201
79,0.4128786481930312
80,0.33155926069442243
81,0.2783674373175729
82,0.5010746338104451
83,0.24102765936264678
84,0.33205617789732933
85,0.4057497007686425
86,0.4256392519147269
87,0.35063995156488104
88,0.40394055510450655
89,0.48588596673292406
90,0.4313026332457099
91,0.3425128737727986
92,0.39210743334910925
93,0.3719307998783673
94,0.3277365100475687
95,0.4058162913481756
96,0.2812601139670593
97,0.3593774279126068
98,0.3346813303430198
99,0.3911754460898497
100,0.46915137890999553
